learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
de,German,auch,auch,adv,,126,0.7659,0.7949,11.8,33,d85a58ea82031b2d3b3ccec1440b2da7,Advérbio
de,German,dass,dass,cnjcoo,,240,0.7674,0.7772,12.76,34,4650f6e261ca6a31c3ae9796b49796d0,Conjunção
de,German,tatsächlich,tatsächlich,adj,pst;pred,118,0.7678,0.8021,4.86,35,5c6fa79392db8ddd368801785fae080b,Adjetivo
de,German,sofern,sofern,cnjsub,,127,0.7684,0.7884,5.75,36,79bcc640c8b95760fa20120af885c28d,Conjunção
de,German,entweder,entweder,cnjcoo,,127,0.7692,0.8208,7.31,37,41a46751ff2b0f3186f8ba7a63fc8794,Conjunção
de,German,zur,zu,pr,,100,0.77,0.8158,7.21,38,6e1110afe6625763ff15719b5238df8c,Preposição
de,German,gemeinde,gemeinde,n,f;*numb;*case,192,0.7707,0.8073,2.96,39,ebeb95a55a946b671bf732a65ded4af3,Substantivo
de,German,sobald,sobald,cnjsub,,142,0.7736,0.7991,7.53,40,5eaf9d55528d494b32de47fa5a1eb90d,Conjunção
de,German,größeres,groß,adj,comp;nt;sg;acc;mix,326,0.7743,0.7935,7.52,41,78a43ba43673a3392da1961acaa9c1ab,Adjetivo
de,German,meiner,mein,prn,pos;f;sg;dat,535,0.775,0.7985,5.68,42,0df199d17339147df7263b064d2d8161,Pronome
de,German,zum,zu,pr,,230,0.7754,0.7923,17.47,43,9f430fb393b9824e04b62f2c6d4cbc16,Preposição
de,German,ersten,erst,adj,ord;m;sg;acc,443,0.7756,0.7945,4.58,44,010f00612238becca128640550c558e9,Adjetivo
de,German,von,von,pr,dat,701,0.7766,0.7807,39.39,45,db052f38537665a3b75b6b0828ba1f75,Preposição
de,German,steht,stehen,vblex,pri;p3;sg,604,0.7772,0.7957,12.99,46,745eb110bfa55cd8d05ea245f8811c5d,Verbo
de,German,wohnort,wohnen,vblex,,378,0.7776,0.8015,5.19,47,1705f16ec2614603e826a3ed176001e8,Verbo
de,German,dienst,dienst,n,m;*numb;*case,217,0.7776,0.8113,6.36,47,836b33c732f5fbe8da7bbf2ec4ad6a99,Substantivo
de,German,vorsitzenden,vorsitz,n,,1380,0.7787,0.8043,8.25,49,9141c24da208ee42c69cf8e25d8655b8,Substantivo
de,German,vor,vor,pr,dat,185,0.7794,0.8173,8.35,50,13c12058d6b1f89ff749545b08810f38,Preposição
de,German,bei,bei,pr,dat,261,0.7812,0.8026,13.34,51,816dd90f85d9f033a9a0786645be5228,Preposição
de,German,personal,personal,n,nt;sg;nom,315,0.7843,0.8206,4.79,52,c4a6e8c74cc66f3bc24a5b2a6a28b3dd,Substantivo
de,German,guten,gut,adj,pst;m;sg;acc,240,0.7845,0.8117,5.55,53,99dd32368110ebab30cf2e8af1ff65ca,Adjetivo
de,German,so,so,adv,,176,0.7855,0.8191,11.57,54,fb93b1727d40b9b5ce9bcb89bc2d41b4,Advérbio
de,German,dieser,dies,prn,dem;m;sg;nom,1361,0.786,0.8019,8.32,55,3808bbccb8af8f701cf0f19ce95e9259,Pronome
de,German,tor,tor,n,nt;sg;nom,506,0.7861,0.8181,5.05,56,bc92a9a811d68df2a96a48e72bccd539,Substantivo
de,German,reicht,reichen,vblex,pri;p3;sg,278,0.7872,0.8047,7.99,57,535c70b0046e0d1d5224ddbb169ea9de,Verbo
de,German,ihre,ihr,prn,pos;mf;pl;acc,531,0.7872,0.8183,5.66,57,da2408949326d065185a1bc1d02e1029,Pronome
de,German,noch,noch,adv,,198,0.7875,0.8156,10.46,59,88148adccf9bc8730f8f2c2e1de8a256,Advérbio
de,German,arbeitet,arbeiten,vblex,pri;p3;sg,255,0.7881,0.8073,7.34,60,8b04de044faaa29b15fe65003c2d5a6c,Verbo
de,German,trägt,tragen,vblex,pri;p3;sg,342,0.789,0.8224,6.32,61,a456b06f9066277fb26d5babfc845cd5,Verbo
de,German,in,in,pr,dat,964,0.7893,0.8041,46.2,62,297d31cc147a08d63d6fbfb1ad32cb4e,Preposição
de,German,keinen,kein,det,ind;m;sg;acc;st,625,0.7895,0.8121,10.02,63,9cf5f992527b0aefe17624fafd17fd57,Determinante
de,German,sondern,sondern,cnjcoo,,177,0.7905,0.7993,8.88,64,cc294b70e4663cc78777fb7f45c50a33,Conjunção
de,German,zählt,zählen,vblex,pri;p3;sg,326,0.7908,0.8088,8.99,65,9b5a52f58d721aa0c3769e52f6845d2a,Verbo
de,German,stimmt,stimmen,vblex,pri;p3;sg,204,0.7923,0.828,5.12,66,f9715b9daa2fca1ececaeb3360cc41b2,Verbo
de,German,seiner,sein,prn,pos;f;sg;dat,533,0.7937,0.8386,8.0,67,5d2552e7789c09ba11ef7c4770cc56fa,Pronome
de,German,zwischen,zwischen,pr,dat,260,0.7939,0.8346,14.56,68,2802e382280955c04d25d189334f1388,Preposição
de,German,babies,baby,n,nt;pl;acc,178,0.794,0.8037,2.9,69,27bc1a55394cf216f0587dc886150907,Substantivo
de,German,erneut,erneut,adj,pst;pred,142,0.7942,0.8104,4.64,70,40924fc3828b813aeabe79193580dd38,Adjetivo
de,German,besten,gut,adj,sup;m;sg;acc,158,0.7946,0.8225,4.89,71,5379cd6be5735c9d95a4bfbd3da7c4bc,Adjetivo
de,German,um,um,pr,acc,177,0.7955,0.8156,8.15,72,1ba0fad14a6e49b6e96e1f0a92a0a834,Preposição
de,German,über,über,pr,acc,181,0.796,0.8,6.56,73,8fb6cc6b9b440fd0006819a8cb989add,Preposição
de,German,unserer,unser,prn,pos;f;sg;dat,575,0.7963,0.8326,8.13,74,a9a8bb133b2875ad146ad1c43957c2c7,Pronome
de,German,neben,neben,pr,dat,108,0.7965,0.8272,5.19,75,2fcee2c42dd35be582dd3cb6dcb06fe7,Preposição
de,German,ob,ob,cnjadv,,159,0.7966,0.8118,8.02,76,647a56fafc8f594f8f583e365696df93,cnjadv
de,German,beim,bei,pr,,124,0.7973,0.8228,7.1,77,a4091d023af640b0a0deef018bf496ae,Preposição
de,German,schüssel,schüssel,n,f;sg;*case,1808,0.7974,0.7976,3.6,78,6b79fe9589aeeea9678cea69d43ce9de,Substantivo
de,German,kommen,kommen,vblex,pri;p3;pl,581,0.7983,0.8123,13.45,79,60796db683564f8d59547cb1a39857bc,Verbo
de,German,gut,gut,adj,pst;attr,119,0.7985,0.8182,29.79,80,458f2c056cfa887d87f75559a93ca7e5,Adjetivo
de,German,hause,haus,n,nt;sg;dat,144,0.7986,0.8107,1.29,81,903798983967bb64d11ef3ed3cad87c6,Substantivo
de,German,allgemein,allgemein,adj,pst;pred,152,0.7989,0.8354,5.16,82,2d06098cd630797db2d7c5ce1d71521d,Adjetivo
de,German,geschmack,geschmack,n,m;sg;nom,1769,0.7989,0.82,5.02,82,ecbf175d1fbb42f1009b68072129e57b,Substantivo
de,German,hilft,helfen,vblex,pri;p3;sg,207,0.799,0.8243,4.93,84,8d06777f8f37287352e83ccbbb122954,Verbo
de,German,seht,sehen,vblex,pri;p2;pl,2372,0.7991,0.8195,7.86,85,b1d3871dba0a2308fe90d9ca2d20de4c,Verbo
de,German,andere,ander,det,ind;f;sg;acc;sw,428,0.7998,0.8455,6.56,86,7f24e7e112c621e4e6865f1569f94145,Determinante
de,German,nach,nach,pr,dat,335,0.8,0.81,18.74,87,2abbb16355f53ff82f84f6118274f0a7,Preposição
de,German,mehrere,mehrere,det,ind;mf;pl;acc;st,441,0.8005,0.8277,5.27,88,b1954478e4d260fa9c23db11d7893097,Determinante
de,German,ersten,erst,adj,ord;f;sg;dat;mix,287,0.8007,0.8542,8.68,89,aac593d4a8e370e6ba69e1e612382e00,Adjetivo
de,German,zu,zu,pr,dat,659,0.8009,0.8053,30.09,90,be821e8a3e0040add45b2aa5fb820e0d,Preposição
de,German,solange,solange,cnjsub,,159,0.8015,0.8273,8.65,91,7ca67d0a3eac6fca10bc3a3673efb014,Conjunção
de,German,welchen,welch,det,ind;m;sg;acc;st,417,0.8016,0.8362,6.28,92,eed820b00002992b7ab198eff57722d4,Determinante
de,German,frühstück,frühstück,n,nt;sg;*case,1852,0.8017,0.8031,3.07,93,18214aa49b0f6d0b64bd5eadd70773ce,Substantivo
de,German,wofür,wofür,adv,itg,138,0.8022,0.803,9.11,94,fa558377c54440c9d14029660c7414f3,Advérbio
de,German,geht,gehen,vblex,pri;p3;sg,461,0.8034,0.8138,13.41,95,60dc4a411099a2057162d12b3986a5ca,Verbo
de,German,gute,gut,adj,pst;m;sg;nom;sw,218,0.8036,0.8408,5.52,96,4ce27964e57cb593b39b0625fc224fd1,Adjetivo
de,German,des,der,det,def;m;sg;gen,148,0.8047,0.8497,12.85,97,81a1a28527b64ac80847be5d0cdd51d2,Determinante
de,German,komme,kommen,vblex,pri;p1;sg,343,0.8049,0.8194,8.89,98,b6292d70ffe234e847c44294d3b2830c,Verbo
de,German,verhältnis,verhältnis,n,nt;sg;*case,230,0.8051,0.8084,3.56,99,75ca7cee2c7d8e7f51480e17139ad0f3,Substantivo
de,German,not,not,n,f;sg;nom,116,0.8053,0.8243,5.14,100,f0360fcc9531a75c30c6e5bb5a3df8fe,Substantivo
de,German,egal,egal,adj,pst;pred,226,0.8055,0.8184,4.61,101,28f42a23ab73603053e8d09fde1d7410,Adjetivo
de,German,kommt,kommen,vblex,pri;p3;sg,343,0.8058,0.8166,8.81,102,2aa74c03a87880ff2bfd9df3515b188d,Verbo
de,German,anderes,ander,det,ind;nt;sg;acc;sw,444,0.8082,0.8356,6.85,103,243cc47c471623227f71aebc9581dc40,Determinante
de,German,benutzern,benutzern,n,m;pl;dat,936,0.8085,0.8211,5.58,104,3116348ed81de1740e52d1ac941aa570,Substantivo
de,German,welche,welch,det,ind;mf;pl;nom;st,776,0.8087,0.8261,5.54,105,c37a5f8be882bdd4f53542193034a2af,Determinante
de,German,umzug,umzug,n,m;sg;nom,500,0.8095,0.8264,4.39,106,c3b4cc2e8a0cef191868d09ad47a2956,Substantivo
de,German,sieht,sehen,vblex,pri;p3;sg,2738,0.8112,0.8169,6.95,107,e23a75193507ed70051a82f39fb7abf1,Verbo
de,German,keine,kein,det,ind;f;sg;acc;st,539,0.8116,0.8487,8.09,108,bfcaa62ceb61fdcbfd9fd150f8ae8486,Determinante
de,German,macht,machen,vblex,pri;p3;sg,274,0.812,0.8299,7.1,109,c4ccdf733409edaa5a5f7ac84d333027,Verbo
de,German,roter,rot,adj,pst;m;sg;nom;mix,493,0.8121,0.8302,6.5,110,31816c32dd8fdedbaa18851d825f5482,Adjetivo
de,German,meinem,mein,prn,pos;nt;sg;dat,755,0.8123,0.8257,10.43,111,f8dcb3c587a5615e8b5a26b12b6ba60b,Pronome
de,German,gehe,gehen,vblex,pri;p1;sg,410,0.8124,0.8242,15.66,112,6defbd021ca8e1e39e495d191ab1adcf,Verbo
de,German,werkzeug,werk,n,,484,0.8128,0.8355,4.67,113,036cdb4db02ff09d7cd47d950f90970d,Substantivo
de,German,gehen,gehen,vblex,inf;@modal,148,0.8131,0.8458,17.91,114,63e229056f6a281d10b3d3ad5e53af21,Verbo
de,German,vorsitzenden,vorsitz,n,+ende<n;nt;pl;dat,580,0.8133,0.8244,4.55,115,129d889be76574cf33780a7fa85234b8,Substantivo
de,German,reinigung,reinigung,n,f;sg;nom,476,0.8133,0.8406,4.03,115,e48779342667bbb48e1eb4ff951c5a9f,Substantivo
de,German,mitgliedschaft,mitglied,n,,281,0.8135,0.8484,4.12,117,debac0733316c243f5060c4aef4cd955,Substantivo
de,German,dich,du,prn,p2;mf;sg;acc,670,0.8143,0.8462,6.9,118,118373fec11fb32ecb9ca2c329e880ba,Pronome
de,German,gute,gut,adj,pst;mf;pl;nom;st,259,0.8145,0.8136,6.96,119,71a9aef181b52012e0212df6908addb8,Adjetivo
de,German,erwachsene,erwachsene,n,m;sg;nom,208,0.8148,0.8561,8.22,120,7b3a4edbc922f3b61f8c042e59a96e6f,Substantivo
de,German,wessen,wer,prn,itg;mf;sg;dat,104,0.8149,0.8289,7.74,121,15fdabd702784a75c69f9bfda3a835a3,Pronome
de,German,anderen,ander,det,ind;m;sg;acc;sw,1207,0.8151,0.8404,9.02,122,3e1ffb78fd06c792cf2330ec246fabe2,Determinante
de,German,welchen,welch,det,ind;mf;pl;dat;st,338,0.8154,0.8515,7.62,123,5768fa2652a14a42c8d399bcfff75e63,Determinante
de,German,freund,freund,n,m;sg;acc,2206,0.8162,0.8193,6.2,124,1f590670a5d0caf52e33afed1ab566eb,Substantivo
de,German,durch,durch,pr,acc,154,0.8163,0.8407,6.13,125,b1ee138e86cf8fe67f27865f07c2bd85,Preposição
de,German,schlaf,schlaf,n,m;sg;acc,532,0.8173,0.8292,5.15,126,4df0c963995a6da3b9dd923cafbb8131,Substantivo
de,German,manche,manch,det,ind;mf;pl;acc;st,741,0.8173,0.8353,8.39,126,f95bed5107e0b494961ff87521d4ba4d,Determinante
de,German,in,in,pr,acc,279,0.8174,0.8302,17.5,128,6402fce40be71c1eb2b794b1c0bf0968,Preposição
de,German,den,der,det,def;m;sg;acc,13082,0.8174,0.8461,23.3,128,c89921e78c6fb1e5017bc66f3cec0aee,Determinante
de,German,dritten,dritt,adj,ord;m;sg;acc,530,0.8175,0.8196,6.39,130,7d80fb693f984d91d6879f8ae30ef4e2,Adjetivo
de,German,gestern,gestern,adv,,139,0.8177,0.8424,16.16,131,15d8045b8d875d38a6cb9d93ae2ef8fa,Advérbio
de,German,gehen,gehen,vblex,pri;p1;pl,317,0.8177,0.8193,11.39,131,b3d6d1e3f6ac903b1feee1492e6d0f16,Verbo
de,German,braucht,brauchen,vblex,pri;p3;sg,297,0.818,0.8273,7.2,133,cdfe4f37baf474ed0e4df6f75c3adc07,Verbo
de,German,für,für,pr,acc,736,0.8184,0.8354,25.08,134,f7371f33450f997c0268d037eccbe92a,Preposição
de,German,mutter,mutter,n,f;sg;dat,869,0.8186,0.8302,4.62,135,f0fc929b4bfed4d1469c4eed29e953f0,Substantivo
de,German,seine,sein,prn,pos;mf;pl;nom,751,0.8197,0.8464,4.61,136,6f231b002b3b0a2839eb2a842880e721,Pronome
de,German,mögen,mögen,vbmod,pri;p3;pl,2775,0.8198,0.844,6.53,137,42e23221599d9432e401170e37ddde9b,vbmod
de,German,sinnvoll,sinnvoll,adj,pst;pred,301,0.8202,0.8313,5.82,138,0ae70fba69ee7a5c97866e72654d5642,Adjetivo
de,German,ihren,ihr,prn,pos;m;sg;acc,441,0.8202,0.855,4.68,138,8b255c6db17519582663b347aa976721,Pronome
de,German,im,in,pr,+das<det;def;nt;sg;dat,119,0.8207,0.8495,7.27,140,37aec0ba060e2d3af4b2e828d85d7fb8,Preposição
de,German,wer,wer,prn,itg;mf;sg;nom,263,0.8207,0.8301,16.15,140,460aa621521d3fd496c2340b008ba701,Pronome
de,German,guten,gut,adj,pst;mf;pl;acc;mix,190,0.821,0.8345,4.92,142,1b46301132bd84831bec574a1bd08874,Adjetivo
de,German,ihrem,ihr,prn,pos;m;sg;dat,392,0.8214,0.8567,6.53,143,70d6b4f48b34ec381a406b345a440426,Pronome
de,German,deutlich,deutlich,adj,pst;pred,144,0.8217,0.8313,4.37,144,eb59c9eb10f8161e1598b3261d5933ff,Adjetivo
de,German,katze,katze,n,f;sg;dat,1763,0.8219,0.8465,8.14,145,01a14ea3963721a9d545dce1acc30f2f,Substantivo
de,German,großen,groß,adj,pst;nt;sg;dat;mix,263,0.8224,0.8499,7.0,146,1d4cb200cbda942f3c0e36113817ae2a,Adjetivo
de,German,letzte,letzt,adj,pst;nt;sg;acc;sw,118,0.8225,0.8883,5.52,147,7632c314c29faab223cc2a1af2e63ce2,Adjetivo
de,German,diese,dies,prn,dem;f;sg;nom,1175,0.8231,0.8414,7.12,148,44a2003dd99e41d819aa3970cea6c392,Pronome
de,German,jacke,jacke,n,f;*numb;*case,432,0.8237,0.8278,3.17,149,571b791dcd77d364b3bfb815abc621cb,Substantivo
de,German,keine,kein,det,ind;mf;pl;acc;st,889,0.824,0.8318,13.0,150,517b2bf6f3e8308ba609d39cfe8d1dc0,Determinante
de,German,ihrem,ihr,prn,pos;nt;sg;dat,496,0.824,0.8376,6.89,150,7f7bc5cc2a45233c7206512f13ea1d2c,Pronome
de,German,ihrer,ihr,prn,pos;f;sg;dat,469,0.8244,0.8401,4.95,152,fa2b225a64333898ef48994a9fb89723,Pronome
de,German,liegt,liegen,vblex,pri;p3;sg,297,0.8249,0.8602,5.66,153,6b0965a2ca13a47736202841a65d0211,Verbo
de,German,bessere,gut,adj,comp;f;sg;acc,199,0.8253,0.8488,5.6,154,6ae14bc61826a997dbb528e41fb914e4,Adjetivo
de,German,wesentlich,wesentlich,adj,pst;pred,154,0.8257,0.8577,5.68,155,ef1cdaa0e0f0a83e80763528dab1f197,Adjetivo
de,German,wichtiger,wichtig,adj,comp;pred,141,0.8258,0.8525,4.47,156,f3cfee5624977ae038dabf9039ad90a0,Adjetivo
de,German,rezepte,rezept,n,nt;pl;acc,664,0.8263,0.8301,1.13,157,f21d1bce33d8064e4aaabd6b28f5c1fa,Substantivo
de,German,prinzipiell,prinzipiell,adj,pst;pred,117,0.8266,0.8402,4.44,158,30bdff69f9ee89ee5d5e6c5042282d6b,Adjetivo
de,German,mitunter,mitunter,adv,,157,0.8271,0.8508,5.77,159,2944fa4f9632ecd56e3e92f1ee93035c,Advérbio
de,German,alle,alle,det,ind;mf;pl;acc;sw,614,0.8275,0.8522,5.66,160,483d66f19e6cabbbe78aec455e0b45c3,Determinante
de,German,weiß,wissen,vblex,pri;p1;sg,434,0.8276,0.842,11.76,161,baa8cd14ecc7e81b9cda06e3916c355c,Verbo
de,German,ihn,er,prn,p3;m;sg;acc,976,0.8279,0.8427,10.36,162,7ddea8e417b5f211482a76b80f45f70f,Pronome
de,German,schülerin,schülerin,n,f;*numb;*case,288,0.8281,0.8328,4.97,163,ab414284c5aa09c0e6783ae422343ef7,Substantivo
de,German,haus,haus,n,nt;sg;acc,200,0.8283,0.8438,1.16,164,1ff47a4e7fd0fa4b03f7f09ef1b6f5a8,Substantivo
de,German,am,an,pr,,4729,0.8284,0.8499,11.04,165,7bd184d1bb2f5efeecdf412f54026cea,Preposição
de,German,löffel,löffel,n,m;pl;nom,1676,0.8285,0.8595,4.56,166,494d01fcf2142ddabbc31c8eae1be6f0,Substantivo
de,German,großen,groß,adj,pst;m;sg;acc,333,0.8285,0.8382,6.67,166,928ddda66352b307665d38665b9a065b,Adjetivo
de,German,einer,ein,det,ind;f;sg;dat,2018,0.8285,0.8465,8.32,166,99f14c92b6180d712e0631781f4c16ca,Determinante
de,German,beiden,beide,det,ind;mf;pl;nom;sw,804,0.8291,0.8503,6.03,169,5b0c2c8613d51bf86d7cdf72b2dbf038,Determinante
de,German,teilnehmer,teilnehmer,n,m;sg;nom,295,0.8291,0.8406,5.94,169,d958a526d54e8032b96bd89c974af7c4,Substantivo
de,German,außer,außer,pr,dat,121,0.8292,0.8353,5.15,171,f8699cf064c7a5eadf1c9eb0d4f3366d,Preposição
de,German,mich,ich,prn,p1;mf;sg;acc,689,0.8293,0.8364,6.3,172,c9638fde26d91f010fed41a5438a0dca,Pronome
de,German,öffentlich,öffentlich,adj,pst;pred,186,0.8298,0.8548,4.9,173,cbdbeed638b2c0e70b49fb5dc62603c0,Adjetivo
de,German,änderungen,änderung,n,f;pl;dat,956,0.8301,0.853,7.22,174,7a89396a9bb17a4669080ba2c2aafb58,Substantivo
de,German,vorstand,vorstand,n,m;sg;*case,249,0.8307,0.8339,3.71,175,d6b53eb1df85d4f02754ebe512d6bd54,Substantivo
de,German,keine,kein,det,ind;mf;pl;nom;st,432,0.8314,0.8439,7.32,176,90a706a369a618dfab569550cf846ad8,Determinante
de,German,gleichzeitig,gleichzeitig,adj,pst;pred,144,0.8314,0.8632,4.22,176,984e8288143722cfa7137c7d7977eb9b,Adjetivo
de,German,spielzeug,spielzeug,n,nt;sg;nom,573,0.8325,0.8475,5.0,178,3b0148672ed712516d8bae3735b77ce4,Substantivo
de,German,entschuldigung,entschuldigung,n,f;sg;nom,4109,0.8327,0.8506,7.58,179,1e1ab460a0fe30a5eedbe6102eb85f73,Substantivo
de,German,mannschaft,mannschaft,n,f;sg;*case,245,0.8327,0.8327,2.11,179,b6bc6928fccac57d36ba142c00d8c671,Substantivo
de,German,empfänger,empfänger,n,m;sg;nom,274,0.833,0.8565,5.8,181,7da09832d55938b212f5a333e4a97e2a,Substantivo
de,German,ständig,ständig,adj,pst;pred,115,0.8333,0.8777,4.34,182,fdca03d83d332af5b7b1652c53abeb0b,Adjetivo
de,German,besucher,besucher,n,m;sg;nom,311,0.8338,0.8556,4.37,183,31542e83517b628d29a4f368c0d20a4c,Substantivo
de,German,vorhanden,vorhanden,adj,pst;pred,195,0.8338,0.848,4.26,183,4aed34810465d9b4bd3d3d21244d7e4b,Adjetivo
de,German,seinem,sein,prn,pos;nt;sg;dat,447,0.834,0.8625,6.69,185,faded3cbb17fbc6e15289de04f0dae31,Pronome
de,German,obwohl,obwohl,cnjsub,,133,0.8348,0.8844,6.92,186,59ee3796f8780be82e8e5e0e82bcb673,Conjunção
de,German,lehrer,lehrer,n,m;pl;nom,7272,0.8348,0.8506,7.72,186,9c71eca1890e52aa70c73f59b7d215ca,Substantivo
de,German,damen,dame,n,f;pl;*case,193,0.8351,0.8356,2.19,188,9f2ae65a857df8018fbada6682f4d635,Substantivo
de,German,unseren,unser,prn,pos;mf;pl;dat,331,0.8352,0.8629,5.84,189,214131eb586d3f0f176e1aeb409d2d14,Pronome
de,German,gehen,gehen,vblex,pri;p3;pl,318,0.8356,0.8462,8.68,190,c573a33558976871957aa7410694c8a8,Verbo
de,German,als,als,cnjadv,,523,0.8361,0.8563,22.46,191,314eeef37e2e6a5013d0749da806e84d,cnjadv
de,German,humor,humor,n,m;sg;nom,100,0.8363,0.8662,5.15,192,bc6c8883fc8b9cf71c3b62e1b84f6f85,Substantivo
de,German,wichtig,wichtig,adj,pst;pred,246,0.8379,0.8442,4.57,193,d66598552aae6ff2073af5830da08fa9,Adjetivo
de,German,mehr,mehr,adv,,282,0.838,0.8619,15.53,194,6a0ba1239a285e43a37bcfb586beef79,Advérbio
de,German,aktuell,aktuell,adj,pst;pred,129,0.838,0.8628,5.51,194,af0c26e6bea86aa2d9ef3e984d85beca,Adjetivo
de,German,sie,sie,prn,p3;f;sg;acc,719,0.8382,0.8603,6.47,196,d933de742fb2312264859d95a6940bad,Pronome
de,German,salz,salz,n,nt;sg;*case,1855,0.8388,0.8415,2.69,197,a84fcb35b370f84208c90ac8dcd48c5a,Substantivo
de,German,fehlt,fehlen,vblex,pri;p3;sg,217,0.8389,0.8503,5.57,198,01c61373986d0fd81135371578d0d827,Verbo
de,German,grünen,grün,adj,pst;nt;sg;dat;mix,391,0.839,0.8542,6.03,199,81f775c8de170aafdbb41d8d1b9dd4c3,Adjetivo
de,German,dem,das,det,def;nt;sg;dat,2317,0.8391,0.8633,15.81,200,087d9d0736df444d7ef826a313b613da,Determinante
de,German,verbraucher,verbraucher,n,m;sg;*case,197,0.8397,0.8465,3.25,201,65fec4037afca806809f6329716002a6,Substantivo
